icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
39de4f,TVF151C,France,1774271000.0,1774271000,0.8317,45.7823,11292.84,False,276.65,215.46,0.0,,11391.9,7642,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407a2e,GCMJO,United Kingdom,1774271000.0,1774271000,6.2833,50.7913,3048.0,False,105.58,37.87,-2.28,,3162.3,3714,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e8027b,LAN602,Chile,1774270868.0,1774270868,-112.1622,29.6275,12184.38,False,241.51,318.02,-0.33,,12694.92,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:08+00:00
801638,AXB1041,India,1774271000.0,1774271000,76.8538,28.5976,2575.56,False,142.64,226.46,7.8,,2606.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39de4b,TVF11TF,France,1774271000.0,1774271000,10.2136,47.4099,11277.6,False,224.29,105.57,-0.33,,11224.26,7555,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
48d254,SPWTW,Poland,1774271000.0,1774271000,21.3984,51.3257,1493.52,False,80.69,98.8,0.0,,1539.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
488284,SPAWE,Poland,1774271000.0,1774271000,20.8889,52.3015,556.26,False,42.19,232.43,3.58,,617.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801642,AXB1530,India,1774270999.0,1774270999,77.3736,13.362,2743.2,False,109.09,268.65,-0.33,,2804.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
801645,AIC1713,India,1774270998.0,1774270998,77.0381,9.2122,3970.02,False,201.91,186.44,-12.68,,4206.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
a5953a,TRF559,United States,1774271000.0,1774271000,-96.3748,32.5445,403.86,False,60.07,208.1,-0.33,,403.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3ffc0b,DMYIS,Germany,1774271000.0,1774271000,11.1968,51.7251,1470.66,False,65.96,305.8,0.33,,1524.0,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39de51,TVF20GR,France,1774270999.0,1774270999,-9.5068,38.4718,2438.4,False,125.43,145.53,0.0,,2537.46,7654,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
39de54,TVF98UP,France,1774270856.0,1774270856,2.3071,48.7164,106.68,False,71.36,61.59,-4.23,,220.98,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:56+00:00
80163d,IGO5007,India,1774270998.0,1774270998,77.0892,28.551,,True,0.0,239.06,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
398e7d,FJMIV,France,1774270999.0,1774270999,6.5128,48.6107,1173.48,False,59.66,314.3,0.33,,1234.44,4710,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
801649,IGO6136,India,1774271000.0,1774271000,77.931,29.9098,3482.34,False,175.95,216.2,7.15,,3550.92,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4b406a,HBYKG,Switzerland,1774271000.0,1774271000,7.4197,47.1736,1272.54,False,78.19,124.0,-0.33,,,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801657,AIC1837,India,1774270999.0,1774270999,77.2136,28.5189,830.58,False,83.6,283.52,-3.9,,784.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9a0fb,N7198Q,United States,1774270998.0,1774270999,-82.028,27.529,701.04,False,46.52,321.74,0.0,,754.38,1200,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ac4963,DAL2906,United States,1774271000.0,1774271000,-118.4537,33.9448,396.24,False,95.53,262.26,10.4,,342.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3b88e,AAL512,United States,1774271000.0,1774271000,-85.3109,37.7225,10668.0,False,248.69,151.05,0.0,,10850.88,6216,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2cbc5,N28BK,United States,1774270999.0,1774270999,-83.8279,30.0333,2087.88,False,92.55,121.13,0.0,,2179.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a39bd1,N331ZM,United States,1774270868.0,1774270868,-95.8622,40.526,899.16,False,87.03,99.18,-4.55,,967.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:08+00:00
00b22e,SAA333,South Africa,1774270770.0,1774270770,18.5994,-33.9718,,True,1.03,258.75,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:30+00:00
00b22b,SAA051,South Africa,1774270999.0,1774270999,28.4797,-25.5328,4320.54,False,165.97,199.56,-10.4,,4632.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80163f,AIC2518,India,1774270999.0,1774270999,72.9689,18.8566,3048.0,False,128.97,245.99,-1.95,,3147.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
